Giver,Receiver,Year,Type,Points
CZ,AD,2009,SF1,0.0
CZ,AD,2007,SF,7.0
DK,AD,2007,SF,0.0
DK,AD,2006,SF,0.0
DK,AD,2005,SF,0.0
DK,AD,2004,SF,0.0
EE,AD,2008,SF1,3.0
EE,AD,2007,SF,5.0
EE,AD,2006,SF,0.0
EE,AD,2005,SF,0.0
EE,AD,2004,SF,0.0
FI,AD,2009,SF1,0.0
FI,AD,2008,SF1,0.0
FI,AD,2007,SF,5.0
FI,AD,2006,SF,0.0
FI,AD,2005,SF,0.0
FI,AD,2004,SF,0.0
FR,AD,2007,SF,0.0
FR,AD,2006,SF,0.0
FR,AD,2005,SF,0.0
GE,AD,2007,SF,0.0
DE,AD,2009,SF1,0.0
DE,AD,2008,SF1,0.0
DE,AD,2007,SF,0.0
DE,AD,2006,SF,0.0
DE,AD,2005,SF,0.0
DE,AD,2004,SF,0.0
GR,AD,2008,SF1,0.0
GR,AD,2007,SF,4.0
GR,AD,2006,SF,0.0
GR,AD,2005,SF,0.0
GR,AD,2004,SF,0.0
HU,AD,2007,SF,0.0
HU,AD,2005,SF,0.0
IS,AD,2009,SF1,0.0
IS,AD,2007,SF,6.0
IS,AD,2006,SF,0.0
IS,AD,2005,SF,0.0
IS,AD,2004,SF,0.0
IE,AD,2008,SF1,1.0
IE,AD,2007,SF,4.0
IE,AD,2006,SF,0.0
IE,AD,2005,SF,0.0
IE,AD,2004,SF,0.0
IL,AD,2009,SF1,0.0
IL,AD,2008,SF1,4.0
IL,AD,2007,SF,2.0
IL,AD,2006,SF,0.0
IL,AD,2005,SF,0.0
IL,AD,2004,SF,0.0
LV,AD,2007,SF,0.0
LV,AD,2006,SF,0.0
LV,AD,2005,SF,0.0
LV,AD,2004,SF,0.0
LT,AD,2007,SF,2.0
LT,AD,2006,SF,0.0
LT,AD,2005,SF,0.0
LT,AD,2004,SF,0.0
MT,AD,2009,SF1,3.0
MT,AD,2007,SF,0.0
MT,AD,2006,SF,0.0
MT,AD,2005,SF,0.0
MT,AD,2004,SF,0.0
MD,AD,2008,SF1,0.0
MD,AD,2007,SF,0.0
MD,AD,2006,SF,0.0
MD,AD,2005,SF,4.0
MC,AD,2006,SF,0.0
MC,AD,2005,SF,0.0
MC,AD,2004,SF,0.0
ME,AD,2009,SF1,0.0
ME,AD,2008,SF1,0.0
ME,AD,2007,SF,0.0
NL,AD,2008,SF1,0.0
NL,AD,2007,SF,0.0
NL,AD,2006,SF,0.0
NL,AD,2005,SF,7.0
NL,AD,2004,SF,0.0
MK,AD,2009,SF1,0.0
MK,AD,2007,SF,1.0
MK,AD,2006,SF,0.0
MK,AD,2005,SF,0.0
MK,AD,2004,SF,0.0
NO,AD,2008,SF1,0.0
NO,AD,2007,SF,2.0
NO,AD,2006,SF,0.0
NO,AD,2005,SF,0.0
NO,AD,2004,SF,0.0
PL,AD,2008,SF1,1.0
PL,AD,2007,SF,6.0
PL,AD,2006,SF,0.0
PL,AD,2005,SF,0.0
PT,AD,2009,SF1,4.0
PT,AD,2007,SF,6.0
PT,AD,2006,SF,0.0
PT,AD,2005,SF,0.0
PT,AD,2004,SF,0.0
RO,AD,2009,SF1,0.0
RO,AD,2008,SF1,0.0
RO,AD,2007,SF,0.0
RO,AD,2006,SF,0.0
RO,AD,2005,SF,0.0
RO,AD,2004,SF,0.0
RU,AD,2008,SF1,0.0
RU,AD,2007,SF,4.0
RU,AD,2006,SF,0.0
RU,AD,2005,SF,0.0
SM,AD,2008,SF1,0.0
RS,AD,2007,SF,0.0
CS,AD,2006,SF,0.0
CS,AD,2005,SF,0.0
CS,AD,2004,SF,0.0
SI,AD,2008,SF1,1.0
SI,AD,2007,SF,4.0
SI,AD,2006,SF,0.0
SI,AD,2005,SF,0.0
SI,AD,2004,SF,0.0
ES,AD,2008,SF1,12.0
ES,AD,2007,SF,12.0
ES,AD,2006,SF,8.0
ES,AD,2005,SF,10.0
ES,AD,2004,SF,12.0
SE,AD,2009,SF1,0.0
SE,AD,2007,SF,2.0
SE,AD,2006,SF,0.0
SE,AD,2005,SF,0.0
SE,AD,2004,SF,0.0
CH,AD,2009,SF1,0.0
CH,AD,2007,SF,0.0
CH,AD,2006,SF,0.0
CH,AD,2005,SF,0.0
CH,AD,2004,SF,0.0
TR,AD,2009,SF1,1.0
TR,AD,2007,SF,2.0
TR,AD,2006,SF,0.0
TR,AD,2005,SF,0.0
TR,AD,2004,SF,0.0
UA,AD,2007,SF,0.0
UA,AD,2006,SF,0.0
UA,AD,2005,SF,0.0
UA,AD,2004,SF,0.0
GB,AD,2009,SF1,0.0
GB,AD,2007,SF,0.0
GB,AD,2006,SF,0.0
GB,AD,2005,SF,0.0
GB,AD,2004,SF,0.0
AL,AM,2023,F,10.0
AL,AM,2023,SF2,8.0
AL,AM,2022,F,4.0
AL,AM,2022,SF1,14.0
AL,AM,2019,SF2,0.0
AL,AM,2018,SF1,0.0
AL,AM,2017,F,7.0
AL,AM,2017,SF1,10.0
AL,AM,2016,F,2.0
AL,AM,2015,F,0.0
AL,AM,2015,SF1,5.0
AL,AM,2014,F,0.0
AL,AM,2014,SF1,5.0
AL,AM,2013,F,0.0
AL,AM,2013,SF2,0.0
AL,AM,2011,SF1,0.0
AL,AM,2010,F,0.0
AL,AM,2009,F,0.0
AL,AM,2008,F,2.0
AL,AM,2007,F,0.0
AL,AM,2006,F,0.0
AL,AM,2006,SF,3.0
AL,AU,2023,F,3.0
AL,AU,2023,SF2,12.0
AL,AU,2022,F,0.0
AL,AU,2019,F,3.0
AL,AU,2018,F,0.0
AL,AU,2017,F,4.0
AL,AU,2017,SF1,6.0
AL,AU,2016,F,24.0
AL,AU,2016,SF2,16.0
AL,AU,2015,F,3.0
AM,AU,2023,F,0.0
AM,AU,2023,SF2,4.0
AM,AU,2022,F,0.0
AM,AU,2019,F,1.0
AM,AU,2018,F,2.0
AM,AU,2017,F,0.0
AM,AU,2017,SF1,4.0
AM,AU,2016,F,5.0
AM,AU,2015,F,1.0
AT,AU,2023,F,0.0
AT,AU,2023,SF2,8.0
AT,AU,2022,F,0.0
AT,AU,2019,F,3.0
AT,AU,2018,F,0.0
AT,AU,2017,F,0.0
AT,AU,2016,F,15.0
AT,AU,2015,F,12.0
AZ,AU,2023,F,5.0
AZ,AU,2022,F,2.0
AZ,AU,2022,SF2,17.0
AZ,AU,2021,SF1,0.0
AZ,AU,2019,F,2.0
AZ,AU,2018,F,0.0
AZ,AU,2017,F,0.0
AZ,AU,2017,SF1,9.0
AZ,AU,2016,F,9.0
AZ,AU,2015,F,0.0
BY,AU,2019,F,2.0
BY,AU,2019,SF1,18.0
BY,AU,2018,F,2.0
BY,AU,2017,F,7.0
BY,AU,2016,F,7.0
BY,AU,2016,SF2,15.0
BY,AU,2015,F,6.0
BE,AU,2023,F,4.0
BE,AU,2023,SF2,6.0
BE,AU,2022,F,1.0
BE,AU,2022,SF2,11.0
BE,AU,2021,SF1,0.0
BE,AU,2019,F,8.0
BE,AU,2019,SF1,22.0
BE,AU,2018,F,0.0
BE,AU,2017,F,6.0
BE,AU,2017,SF1,11.0
BE,AU,2016,F,16.0
BE,AU,2016,SF2,22.0
BE,AU,2015,F,4.0
BA,AU,2016,F,13.0
BG,AU,2022,F,0.0
BG,AU,2018,F,0.0
BG,AU,2017,F,0.0
BG,AU,2016,F,13.0
BG,AU,2016,SF2,19.0
HR,AU,2023,F,0.0
HR,AU,2022,F,0.0
HR,AU,2021,SF1,2.0
HR,AU,2019,F,0.0
HR,AU,2018,F,0.0
HR,AU,2017,F,6.0
HR,AU,2016,F,17.0
CY,AU,2023,F,8.0
CY,AU,2023,SF2,7.0
CY,AU,2022,F,8.0
CY,AU,2022,SF2,14.0
CY,AU,2021,SF1,0.0
CY,AU,2019,F,2.0
CY,AU,2019,SF1,4.0
CY,AU,2018,F,0.0
CY,AU,2017,F,4.0
CY,AU,2017,SF1,9.0
CY,AU,2016,F,15.0
CY,AU,2015,F,4.0
CZ,AU,2023,F,7.0
CZ,AU,2022,F,1.0
CZ,AU,2022,SF2,13.0
CZ,AU,2019,F,8.0
CZ,AU,2019,SF1,10.0
CZ,AU,2018,F,0.0
CZ,AU,2017,F,10.0
CZ,AU,2017,SF1,12.0
CZ,AU,2016,F,1.0
CZ,AU,2015,F,0.0
DK,AU,2023,F,2.0
DK,AU,2023,SF2,10.0
DK,AU,2022,F,0.0
DK,AU,2019,F,2.0
DK,AU,2018,F,12.0
DK,AU,2018,SF2,20.0
DK,AU,2017,F,10.0
DK,AU,2016,F,20.0
DK,AU,2016,SF2,20.0
DK,AU,2015,F,8.0
EE,AU,2023,F,14.0
EE,AU,2023,SF2,12.0
EE,AU,2022,F,8.0
EE,AU,2022,SF2,15.0
EE,AU,2019,F,2.0
EE,AU,2019,SF1,6.0
EE,AU,2018,F,0.0
EE,AU,2017,F,7.0
EE,AU,2016,F,14.0
EE,AU,2015,F,5.0
FI,AU,2023,F,8.0
FI,AU,2022,F,8.0
FI,AU,2022,SF2,16.0
FI,AU,2019,F,16.0
FI,AU,2019,SF1,20.0
FI,AU,2018,F,0.0
FI,AU,2017,F,10.0
FI,AU,2017,SF1,8.0
FI,AU,2016,F,15.0
FI,AU,2015,F,5.0
FR,AU,2023,F,0.0
FR,AU,2022,F,0.0
FR,AU,2019,F,10.0
FR,AU,2019,SF1,14.0
FR,AU,2018,F,10.0
FR,AU,2018,SF2,18.0
FR,AU,2017,F,2.0
FR,AU,2016,F,6.0
FR,AU,2015,F,2.0
GE,AU,2023,F,2.0
GE,AU,2023,SF2,7.0
GE,AU,2022,F,0.0
GE,AU,2022,SF2,12.0
GE,AU,2019,F,0.0
GE,AU,2019,SF1,4.0
GE,AU,2018,F,0.0
GE,AU,2018,SF2,0.0
GE,AU,2017,F,0.0
GE,AU,2017,SF1,6.0
GE,AU,2016,F,9.0
GE,AU,2016,SF2,12.0
GE,AU,2015,F,0.0
DE,AU,2023,F,8.0
DE,AU,2022,F,5.0
DE,AU,2022,SF2,9.0
DE,AU,2021,SF1,1.0
DE,AU,2019,F,15.0
DE,AU,2018,F,7.0
DE,AU,2018,SF2,15.0
DE,AU,2017,F,5.0
DE,AU,2016,F,11.0
DE,AU,2016,SF2,17.0
DE,AU,2015,F,7.0
GR,AU,2023,F,5.0
GR,AU,2023,SF2,4.0
GR,AU,2022,F,8.0
GR,AU,2019,F,5.0
GR,AU,2019,SF1,18.0
GR,AU,2018,F,0.0
GR,AU,2017,F,0.0
GR,AU,2017,SF1,0.0
GR,AU,2016,F,12.0
GR,AU,2015,F,5.0
HU,AU,2019,F,0.0
HU,AU,2019,SF1,10.0
HU,AU,2018,F,7.0
HU,AU,2018,SF2,13.0
HU,AU,2017,F,7.0
HU,AU,2016,F,15.0
HU,AU,2015,F,8.0
IS,AU,2023,F,15.0
IS,AU,2023,SF2,12.0
IS,AU,2022,F,0.0
IS,AU,2019,F,20.0
IS,AU,2019,SF1,22.0
IS,AU,2018,F,0.0
IS,AU,2017,F,10.0
IS,AU,2017,SF1,16.0
IS,AU,2016,F,18.0
IS,AU,2015,F,8.0
IE,AU,2023,F,4.0
IE,AU,2022,F,2.0
IE,AU,2022,SF2,12.0
IE,AU,2021,SF1,0.0
IE,AU,2019,F,14.0
IE,AU,2018,F,0.0
IE,AU,2017,F,0.0
IE,AU,2016,F,6.0
IE,AU,2016,SF2,14.0
IE,AU,2015,F,5.0
IL,AU,2023,F,0.0
IL,AU,2022,F,5.0
IL,AU,2022,SF2,16.0
IL,AU,2021,SF1,0.0
IL,AU,2019,F,11.0
IL,AU,2019,SF1,20.0
IL,AU,2018,F,7.0
IL,AU,2017,F,0.0
IL,AU,2016,F,15.0
IL,AU,2016,SF2,24.0
IL,AU,2015,F,7.0
IT,AU,2023,F,0.0
IT,AU,2022,F,2.0
IT,AU,2021,SF1,0.0
IT,AU,2019,F,12.0
IT,AU,2018,F,0.0
IT,AU,2018,SF2,7.0
IT,AU,2017,F,0.0
IT,AU,2017,SF1,1.0
IT,AU,2016,F,6.0
IT,AU,2016,SF2,15.0
IT,AU,2015,F,6.0
LV,AU,2023,F,0.0
LV,AU,2022,F,2.0
LV,AU,2019,F,6.0
LV,AU,2018,F,6.0
LV,AU,2018,SF2,14.0
LV,AU,2017,F,5.0
LV,AU,2017,SF1,10.0
LV,AU,2016,F,11.0
LV,AU,2016,SF2,16.0
LV,AU,2015,F,5.0
LT,AU,2023,F,4.0
LT,AU,2023,SF2,8.0
LT,AU,2022,F,0.0
LT,AU,2021,SF1,8.0
LT,AU,2019,F,3.0
LT,AU,2018,F,0.0
LT,AU,2017,F,1.0
LT,AU,2016,F,17.0
LT,AU,2016,SF2,17.0
LT,AU,2015,F,3.0
MT,AU,2023,F,0.0
MT,AU,2022,F,6.0
MT,AU,2022,SF2,17.0
MT,AU,2021,SF1,0.0
MT,AU,2019,F,3.0
MT,AU,2018,F,9.0
MT,AU,2018,SF2,17.0
MT,AU,2017,F,0.0
MT,AU,2016,F,15.0
MT,AU,2015,F,6.0
MD,AU,2023,F,5.0
MD,AU,2022,F,6.0
MD,AU,2019,F,10.0
MD,AU,2018,F,7.0
MD,AU,2018,SF2,15.0
MD,AU,2017,F,4.0
MD,AU,2017,SF1,6.0
MD,AU,2016,F,15.0
MD,AU,2015,F,4.0
ME,AU,2022,F,0.0
ME,AU,2022,SF2,13.0
ME,AU,2019,F,4.0
ME,AU,2019,SF1,12.0
ME,AU,2018,F,0.0
ME,AU,2018,SF2,3.0
ME,AU,2017,F,0.0
ME,AU,2017,SF1,4.0
ME,AU,2016,F,4.0
ME,AU,2015,F,0.0
NL,AU,2023,F,1.0
NL,AU,2022,F,7.0
NL,AU,2021,SF1,0.0
NL,AU,2019,F,4.0
NL,AU,2018,F,0.0
NL,AU,2018,SF2,8.0
NL,AU,2017,F,4.0
NL,AU,2016,F,17.0
NL,AU,2015,F,8.0
MK,AU,2022,F,5.0
MK,AU,2022,SF2,5.0
MK,AU,2021,SF1,0.0
MK,AU,2019,F,10.0
MK,AU,2018,F,0.0
MK,AU,2017,F,8.0
MK,AU,2016,F,11.0
MK,AU,2016,SF2,8.0
MK,AU,2015,F,0.0
NO,AU,2023,F,5.0
NO,AU,2022,F,0.0
NO,AU,2021,SF1,0.0
NO,AU,2019,F,4.0
NO,AU,2018,F,6.0
NO,AU,2018,SF2,18.0
NO,AU,2017,F,3.0
NO,AU,2016,F,18.0
NO,AU,2016,SF2,20.0
NO,AU,2015,F,10.0
PL,AU,2023,F,4.0
PL,AU,2023,SF2,8.0
PL,AU,2022,F,6.0
PL,AU,2022,SF2,12.0
PL,AU,2019,F,18.0
PL,AU,2019,SF1,22.0
PL,AU,2018,F,4.0
PL,AU,2018,SF2,11.0
PL,AU,2017,F,7.0
PL,AU,2017,SF1,8.0
PL,AU,2016,F,17.0
PL,AU,2016,SF2,20.0
PL,AU,2015,F,8.0
PT,AU,2023,F,12.0
PT,AU,2022,F,0.0
PT,AU,2019,F,11.0
PT,AU,2019,SF1,12.0
PT,AU,2018,F,0.0
PT,AU,2017,F,5.0
PT,AU,2017,SF1,6.0
PT,AU,2015,F,0.0
RO,AU,2023,F,3.0
RO,AU,2023,SF2,10.0
RO,AU,2022,F,6.0
RO,AU,2022,SF2,13.0
RO,AU,2021,SF1,2.0
RO,AU,2019,F,14.0
RO,AU,2018,F,2.0
RO,AU,2018,SF2,7.0
RO,AU,2017,F,4.0
RO,AU,2015,F,2.0
RU,AU,2021,SF1,2.0
RU,AU,2019,F,4.0
RU,AU,2018,F,5.0
RU,AU,2018,SF2,4.0
RU,AU,2016,F,6.0
RU,AU,2015,F,4.0
SM,AU,2023,F,5.0
SM,AU,2023,SF2,6.0
SM,AU,2022,F,6.0
SM,AU,2022,SF2,17.0
SM,AU,2019,F,0.0
SM,AU,2019,SF1,12.0
SM,AU,2018,F,2.0
SM,AU,2018,SF2,4.0
SM,AU,2017,F,0.0
SM,AU,2016,F,5.0
SM,AU,2015,F,8.0
RS,AU,2023,F,0.0
RS,AU,2022,F,0.0
RS,AU,2022,SF2,2.0
RS,AU,2019,F,7.0
RS,AU,2019,SF1,12.0
RS,AU,2018,F,0.0
RS,AU,2018,SF2,9.0
RS,AU,2017,F,3.0
RS,AU,2016,F,12.0
RS,AU,2016,SF2,11.0
RS,AU,2015,F,3.0
SI,AU,2023,F,4.0
SI,AU,2023,SF2,6.0
SI,AU,2022,F,0.0
SI,AU,2021,SF1,0.0
SI,AU,2019,F,2.0
SI,AU,2019,SF1,4.0
SI,AU,2018,F,0.0
SI,AU,2018,SF2,6.0
SI,AU,2017,F,7.0
SI,AU,2017,SF1,15.0
SI,AU,2016,F,9.0
SI,AU,2016,SF2,11.0
SI,AU,2015,F,2.0
ES,AU,2023,F,0.0
ES,AU,2023,SF2,7.0
ES,AU,2022,F,8.0
ES,AU,2022,SF2,10.0
ES,AU,2019,F,15.0
ES,AU,2019,SF1,19.0
ES,AU,2018,F,0.0
ES,AU,2017,F,8.0
ES,AU,2017,SF1,8.0
ES,AU,2016,F,12.0
ES,AU,2015,F,7.0
SE,AU,2023,F,1.0
SE,AU,2022,F,10.0
SE,AU,2022,SF2,16.0
SE,AU,2021,SF1,0.0
SE,AU,2019,F,11.0
SE,AU,2018,F,8.0
SE,AU,2018,SF2,17.0
SE,AU,2017,F,10.0
SE,AU,2017,SF1,14.0
SE,AU,2016,F,24.0
SE,AU,2015,F,12.0
CH,AU,2023,F,2.0
CH,AU,2022,F,4.0
CH,AU,2019,F,4.0
CH,AU,2018,F,0.0
CH,AU,2017,F,4.0
CH,AU,2016,F,13.0
CH,AU,2016,SF2,18.0
CH,AU,2015,F,8.0
UA,AU,2023,F,8.0
UA,AU,2023,SF2,7.0
UA,AU,2022,F,3.0
UA,AU,2021,SF1,13.0
UA,AU,2018,F,2.0
UA,AU,2018,SF2,6.0
UA,AU,2017,F,2.0
UA,AU,2016,F,9.0
UA,AU,2016,SF2,19.0
GB,AU,2023,F,12.0
GB,AU,2023,SF2,8.0
GB,AU,2022,F,6.0
GB,AU,2022,SF2,3.0
GB,AU,2019,F,18.0
GB,AU,2018,F,1.0
GB,AU,2017,F,10.0
GB,AU,2017,SF1,7.0
GB,AU,2016,F,14.0
GB,AU,2016,SF2,16.0
GB,AU,2015,F,10.0
AL,AT,2023,F,0.0
AL,AT,2023,SF2,10.0
AL,AT,2022,SF1,4.0
AL,AT,2021,SF2,10.0
AL,AT,2019,SF2,1.0
AL,AT,2018,F,2.0
AL,AT,2018,SF1,3.0
AL,AT,2017,F,0.0
AL,AT,2016,F,0.0
AL,AT,2015,F,0.0
AL,AT,2014,F,5.0
AL,AT,2012,SF1,0.0
AL,AT,2011,F,0.0
AL,AT,2007,SF,0.0
AL,AT,2005,SF,5.0
AL,AT,2004,F,0.0
AD,AT,2007,SF,1.0
AD,AT,2005,SF,7.0
AD,AT,2004,F,0.0
AM,AT,2023,F,2.0
AM,AT,2023,SF2,3.0
AM,AT,2022,SF1,5.0
AM,AT,2019,SF2,0.0
AM,AT,2018,F,7.0
AM,AT,2018,SF1,10.0
AM,AT,2017,F,1.0
AM,AT,2016,F,4.0
AM,AT,2016,SF1,5.0
AM,AT,2015,F,0.0
AM,AT,2014,F,0.0
AM,AT,2011,F,3.0
AM,AT,2007,SF,0.0
AU,AT,2023,F,13.0
AU,AT,2023,SF2,12.0
AU,AT,2018,F,5.0
AU,AT,2017,F,3.0
AU,AT,2016,F,3.0
AU,AT,2015,F,0.0
AZ,AT,2023,F,0.0
AZ,AT,2019,SF2,0.0
AZ,AT,2018,F,0.0
AZ,AT,2018,SF1,5.0
AZ,AT,2017,F,0.0
AZ,AT,2016,F,0.0
AZ,AT,2016,SF1,6.0
AZ,AT,2015,F,0.0
AZ,AT,2014,F,1.0
AZ,AT,2012,SF1,0.0
AZ,AT,2011,F,0.0
BY,AT,2018,F,10.0
BY,AT,2018,SF1,5.0
BY,AT,2017,F,4.0
BY,AT,2017,SF2,6.0
BY,AT,2016,F,0.0
BY,AT,2015,F,0.0
BY,AT,2014,F,0.0
BY,AT,2014,SF2,7.0
BY,AT,2013,SF1,0.0
BY,AT,2011,F,0.0
BY,AT,2011,SF2,0.0
BY,AT,2007,SF,0.0
BY,AT,2005,SF,0.0
BY,AT,2004,F,0.0
BE,AT,2023,F,12.0
BE,AT,2023,SF2,10.0
BE,AT,2018,F,15.0
BE,AT,2018,SF1,22.0
BE,AT,2017,F,3.0
BE,AT,2016,F,8.0
BE,AT,2015,F,0.0
BE,AT,2014,F,12.0
BE,AT,2013,SF1,3.0
BE,AT,2012,SF1,2.0
BE,AT,2011,F,0.0
BE,AT,2011,SF2,0.0
BE,AT,2007,SF,0.0
BE,AT,2005,SF,0.0
BE,AT,2004,F,0.0
BE,AT,2003,,2.0
BE,AT,2002,,5.0
BE,AT,2000,,0.0
BE,AT,1999,,6.0
BE,AT,1996,,0.0
BE,AT,1995,,10.0
BE,AT,1993,,3.0
BE,AT,1992,,8.0
BE,AT,1991,,0.0
BE,AT,1990,,2.0
BE,AT,1989,,12.0
BE,AT,1988,,0.0
BE,AT,1987,,0.0
BE,AT,1986,,1.0
BE,AT,1985,,4.0
BE,AT,1984,,0.0
BE,AT,1983,,3.0
BE,AT,1982,,6.0
BE,AT,1981,,0.0
BE,AT,1980,,1.0
BE,AT,1979,,0.0
BE,AT,1978,,0.0
BE,AT,1977,,0.0
BE,AT,1976,,3.0
BE,AT,1972,,4.0
BE,AT,1971,,3.0
BE,AT,1968,,0.0
BE,AT,1967,,0.0
BE,AT,1966,,5.0
BE,AT,1965,,0.0
BE,AT,1964,,1.0
BE,AT,1963,,2.0
BE,AT,1962,,0.0
BE,AT,1961,,0.0
BE,AT,1960,,1.0
BE,AT,1959,,0.0
BE,AT,1958,,1.0
BE,AT,1957,,0.0
BA,AT,2016,F,5.0
BA,AT,2016,SF1,6.0
BA,AT,2011,F,7.0
BA,AT,2011,SF2,7.0
BA,AT,2007,SF,0.0
BA,AT,2005,SF,0.0
BA,AT,2004,F,0.0
BA,AT,2003,,5.0
BA,AT,2002,,0.0
BA,AT,1999,,0.0
BA,AT,1997,,0.0
BA,AT,1996,,6.0
BA,AT,1995,,0.0
BA,AT,1994,,5.0
BA,AT,1993,,12.0
BG,AT,2022,SF1,0.0
BG,AT,2021,SF2,6.0
BG,AT,2018,F,16.0
BG,AT,2018,SF1,16.0
BG,AT,2017,F,12.0
BG,AT,2017,SF2,12.0
BG,AT,2016,F,4.0
BG,AT,2011,F,5.0
BG,AT,2011,SF2,10.0
BG,AT,2007,SF,0.0
BG,AT,2005,SF,0.0
HR,AT,2023,F,0.0
HR,AT,2022,SF1,4.0
HR,AT,2019,SF2,0.0
HR,AT,2018,F,0.0
HR,AT,2018,SF1,7.0
HR,AT,2017,F,1.0
HR,AT,2017,SF2,9.0
HR,AT,2016,F,6.0
HR,AT,2016,SF1,7.0
HR,AT,2013,SF1,4.0
HR,AT,2011,F,3.0
HR,AT,2007,SF,0.0
HR,AT,2005,SF,0.0
HR,AT,2004,F,0.0
HR,AT,2003,,5.0
HR,AT,2002,,0.0
HR,AT,2000,,0.0
HR,AT,1999,,0.0
HR,AT,1997,,0.0
HR,AT,1996,,0.0
HR,AT,1995,,0.0
HR,AT,1994,,2.0
HR,AT,1993,,0.0
CY,AT,2023,F,10.0
CY,AT,2023,SF2,5.0
CY,AT,2018,F,2.0
CY,AT,2018,SF1,4.0
CY,AT,2017,F,0.0
CY,AT,2016,F,0.0
CY,AT,2016,SF1,5.0
CY,AT,2015,F,0.0
CY,AT,2013,SF1,2.0
CY,AT,2012,SF1,0.0
CY,AT,2011,F,0.0
CY,AT,2011,SF2,4.0
CY,AT,2007,SF,0.0
CY,AT,2005,SF,0.0
CY,AT,2004,F,0.0
CY,AT,2003,,4.0
CY,AT,2002,,1.0
CY,AT,2000,,0.0
CY,AT,1999,,1.0
CY,AT,1997,,0.0
CY,AT,1996,,0.0
CY,AT,1995,,0.0
CY,AT,1994,,7.0
CY,AT,1993,,0.0
CY,AT,1992,,8.0
CY,AT,1991,,0.0
CY,AT,1990,,0.0
CY,AT,1989,,10.0
CY,AT,1987,,0.0
CY,AT,1986,,0.0
CY,AT,1985,,0.0
CY,AT,1984,,0.0
CY,AT,1983,,3.0
CY,AT,1982,,7.0
CY,AT,1981,,0.0
CZ,AT,2023,F,0.0
CZ,AT,2021,SF2,0.0
CZ,AT,2018,F,5.0
CZ,AT,2018,SF1,7.0
CZ,AT,2017,F,4.0
CZ,AT,2016,F,4.0
CZ,AT,2016,SF1,10.0
CZ,AT,2015,F,0.0
CZ,AT,2007,SF,0.0
DK,AT,2023,F,7.0
DK,AT,2023,SF2,6.0
DK,AT,2022,SF1,2.0
DK,AT,2021,SF2,7.0
DK,AT,2019,SF2,2.0
DK,AT,2018,F,18.0
DK,AT,2017,F,7.0
DK,AT,2017,SF2,10.0
DK,AT,2016,F,1.0
DK,AT,2015,F,0.0
DK,AT,2014,F,8.0
DK,AT,2013,SF1,4.0
DK,AT,2012,SF1,0.0
DK,AT,2011,F,1.0
DK,AT,2011,SF2,5.0
DK,AT,2007,SF,0.0
DK,AT,2005,SF,0.0
DK,AT,2004,F,0.0
DK,AT,2002,,0.0
DK,AT,2000,,0.0
DK,AT,1999,,3.0
DK,AT,1997,,0.0
DK,AT,1995,,10.0
DK,AT,1993,,0.0
DK,AT,1992,,7.0
DK,AT,1991,,0.0
DK,AT,1990,,0.0
DK,AT,1989,,4.0
DK,AT,1988,,0.0
DK,AT,1987,,0.0
DK,AT,1986,,0.0
DK,AT,1985,,7.0
DK,AT,1984,,4.0
DK,AT,1983,,6.0
DK,AT,1982,,6.0
DK,AT,1981,,1.0
DK,AT,1980,,5.0
DK,AT,1979,,0.0
DK,AT,1978,,2.0
DK,AT,1966,,0.0
DK,AT,1965,,0.0
DK,AT,1964,,0.0
DK,AT,1963,,1.0
DK,AT,1962,,0.0
DK,AT,1961,,0.0
DK,AT,1960,,2.0
DK,AT,1959,,0.0
DK,AT,1958,,0.0
DK,AT,1957,,0.0
EE,AT,2023,F,0.0
EE,AT,2023,SF2,6.0
EE,AT,2021,SF2,4.0
EE,AT,2018,F,18.0
EE,AT,2018,SF1,20.0
EE,AT,2017,F,0.0
EE,AT,2017,SF2,5.0
EE,AT,2016,F,6.0
EE,AT,2016,SF1,10.0
EE,AT,2015,F,0.0
EE,AT,2014,F,4.0
EE,AT,2013,SF1,1.0
EE,AT,2011,F,0.0
EE,AT,2011,SF2,2.0
EE,AT,2007,SF,0.0
EE,AT,2005,SF,0.0
EE,AT,2004,F,0.0
EE,AT,2003,,6.0
EE,AT,2002,,0.0
EE,AT,2000,,0.0
EE,AT,1999,,8.0
EE,AT,1997,,0.0
EE,AT,1996,,7.0
EE,AT,1994,,0.0
FI,AT,2023,F,4.0
FI,AT,2021,SF2,5.0
FI,AT,2018,F,10.0
FI,AT,2018,SF1,16.0
FI,AT,2017,F,0.0
FI,AT,2016,F,10.0
FI,AT,2016,SF1,13.0
FI,AT,2015,F,0.0
FI,AT,2014,F,12.0
FI,AT,2014,SF2,12.0
FI,AT,2012,SF1,0.0
FI,AT,2011,F,1.0
FI,AT,2007,SF,0.0
FI,AT,2005,SF,0.0
FI,AT,2004,F,0.0
FI,AT,2002,,0.0
FI,AT,2000,,3.0
FI,AT,1996,,0.0
FI,AT,1994,,0.0
FI,AT,1993,,0.0
FI,AT,1992,,0.0
FI,AT,1991,,0.0
FI,AT,1990,,2.0
FI,AT,1989,,1.0
FI,AT,1988,,0.0
FI,AT,1987,,0.0
FI,AT,1986,,6.0
FI,AT,1985,,0.0
FI,AT,1984,,0.0
FI,AT,1983,,0.0
FI,AT,1982,,0.0
FI,AT,1981,,0.0
FI,AT,1980,,5.0
